make,model,year,bundle_url
Acura,RDX AWD L4-2.3L Turbo,2010,https://charm.li/bundle/Acura/2010/RDX%20AWD%20L4-2.3L%20Turbo/
Acura,RDX FWD L4-2.3L Turbo,2010,https://charm.li/bundle/Acura/2010/RDX%20FWD%20L4-2.3L%20Turbo/
Acura,RL V6-3.7L,2010,https://charm.li/bundle/Acura/2010/RL%20V6-3.7L/
Acura,TL AWD V6-3.7L,2010,https://charm.li/bundle/Acura/2010/TL%20AWD%20V6-3.7L/
Acura,TL FWD V6-3.5L,2010,https://charm.li/bundle/Acura/2010/TL%20FWD%20V6-3.5L/
Acura,L4-2.4L,2010,https://charm.li/bundle/Acura/2010/TSX%20L4-2.4L/
Acura,V6-3.5L,2010,https://charm.li/bundle/Acura/2010/TSX%20V6-3.5L/
Acura,ZDX V6-3.7L,2010,https://charm.li/bundle/Acura/2010/ZDX%20V6-3.7L/
Acura,2011,2011,https://charm.li/bundle/Acura/2011/
Acura,MDX V6-3.7L,2011,https://charm.li/bundle/Acura/2011/MDX%20V6-3.7L/
Acura,RDX AWD L4-2.3L Turbo,2011,https://charm.li/bundle/Acura/2011/RDX%20AWD%20L4-2.3L%20Turbo/
Acura,RDX FWD L4-2.3L Turbo,2011,https://charm.li/bundle/Acura/2011/RDX%20FWD%20L4-2.3L%20Turbo/
Acura,RL V6-3.7L,2011,https://charm.li/bundle/Acura/2011/RL%20V6-3.7L/
Acura,TL AWD V6-3.7L,2011,https://charm.li/bundle/Acura/2011/TL%20AWD%20V6-3.7L/
Acura,TL FWD V6-3.5L,2011,https://charm.li/bundle/Acura/2011/TL%20FWD%20V6-3.5L/
Acura,L4-2.4L,2011,https://charm.li/bundle/Acura/2011/TSX%20Sedan%20L4-2.4L/
Acura,V6-3.5L,2011,https://charm.li/bundle/Acura/2011/TSX%20Sedan%20V6-3.5L/
Acura,TSX Sport Wagon L4-2.4L,2011,https://charm.li/bundle/Acura/2011/TSX%20Sport%20Wagon%20L4-2.4L/
Acura,ZDX V6-3.7L,2011,https://charm.li/bundle/Acura/2011/ZDX%20V6-3.7L/
Acura,2012,2012,https://charm.li/bundle/Acura/2012/
Acura,MDX V6-3.7L,2012,https://charm.li/bundle/Acura/2012/MDX%20V6-3.7L/
Acura,RDX AWD L4-2.3L Turbo,2012,https://charm.li/bundle/Acura/2012/RDX%20AWD%20L4-2.3L%20Turbo/
Acura,RDX FWD L4-2.3L Turbo,2012,https://charm.li/bundle/Acura/2012/RDX%20FWD%20L4-2.3L%20Turbo/
Acura,RL V6-3.7L,2012,https://charm.li/bundle/Acura/2012/RL%20V6-3.7L/
Acura,TL AWD V6-3.7L,2012,https://charm.li/bundle/Acura/2012/TL%20AWD%20V6-3.7L/
Acura,TL FWD V6-3.5L,2012,https://charm.li/bundle/Acura/2012/TL%20FWD%20V6-3.5L/
Acura,L4-2.4L,2012,https://charm.li/bundle/Acura/2012/TSX%20Sedan%20L4-2.4L/
Acura,V6-3.5L,2012,https://charm.li/bundle/Acura/2012/TSX%20Sedan%20V6-3.5L/
Acura,TSX Sport Wagon L4-2.4L,2012,https://charm.li/bundle/Acura/2012/TSX%20Sport%20Wagon%20L4-2.4L/
Acura,ZDX V6-3.7L,2012,https://charm.li/bundle/Acura/2012/ZDX%20V6-3.7L/
Acura,2013,2013,https://charm.li/bundle/Acura/2013/
Acura,L4-1.5L (LEA2) Hybrid,2013,https://charm.li/bundle/Acura/2013/ILX%20L4-1.5L%20%28LEA2%29%20Hybrid/
Acura,L4-2.0L (R20A5),2013,https://charm.li/bundle/Acura/2013/ILX%20L4-2.0L%20%28R20A5%29/
Acura,L4-2.4L (K24Z7),2013,https://charm.li/bundle/Acura/2013/ILX%20L4-2.4L%20%28K24Z7%29/
Acura,MDX V6-3.7L (J37A1),2013,https://charm.li/bundle/Acura/2013/MDX%20V6-3.7L%20%28J37A1%29/
Acura,RDX AWD V6-3.5L (J35Z2),2013,https://charm.li/bundle/Acura/2013/RDX%20AWD%20V6-3.5L%20%28J35Z2%29/
Acura,RDX FWD V6-3.5L (J35Z2),2013,https://charm.li/bundle/Acura/2013/RDX%20FWD%20V6-3.5L%20%28J35Z2%29/
Acura,TL AWD V6-3.7L (J37A4),2013,https://charm.li/bundle/Acura/2013/TL%20AWD%20V6-3.7L%20%28J37A4%29/
Acura,TL FWD V6-3.5L (J35Z6),2013,https://charm.li/bundle/Acura/2013/TL%20FWD%20V6-3.5L%20%28J35Z6%29/
Acura,L4-2.4L (K24Z3),2013,https://charm.li/bundle/Acura/2013/TSX%20Sedan%20L4-2.4L%20%28K24Z3%29/
Acura,V6-3.5L (J35Z6),2013,https://charm.li/bundle/Acura/2013/TSX%20Sedan%20V6-3.5L%20%28J35Z6%29/
Acura,TSX Sport Wagon L4-2.4L (K24Z3),2013,https://charm.li/bundle/Acura/2013/TSX%20Sport%20Wagon%20L4-2.4L%20%28K24Z3%29/
Acura,ZDX V6-3.7L (J37A5),2013,https://charm.li/bundle/Acura/2013/ZDX%20V6-3.7L%20%28J37A5%29/
Acura,2014,2014,https://charm.li/bundle/Acura/2014/
Acura,L4-1.5L (LEA2) Hybrid,2014,https://charm.li/bundle/Acura/2014/ILX%20L4-1.5L%20%28LEA2%29%20Hybrid/
Acura,L4-2.0L (R20A5),2014,https://charm.li/bundle/Acura/2014/ILX%20L4-2.0L%20%28R20A5%29/
Acura,L4-2.4L (K24Z7),2014,https://charm.li/bundle/Acura/2014/ILX%20L4-2.4L%20%28K24Z7%29/
Acura,RDX AWD V6-3.5L (J35Z2),2014,https://charm.li/bundle/Acura/2014/RDX%20AWD%20V6-3.5L%20%28J35Z2%29/
Acura,RDX FWD V6-3.5L (J35Z2),2014,https://charm.li/bundle/Acura/2014/RDX%20FWD%20V6-3.5L%20%28J35Z2%29/
Acura,RLX V6-3.5L (J35Y4),2014,https://charm.li/bundle/Acura/2014/RLX%20V6-3.5L%20%28J35Y4%29/
Audi,1982,1982,https://charm.li/bundle/Audi/1982/
Audi,L4-1715cc 1.7L SOHC (WT),1982,https://charm.li/bundle/Audi/1982/4000%2CS%20L4-1715cc%201.7L%20SOHC%20%28WT%29/
Audi,L5-2144cc 2.14L SOHC (WE),1982,https://charm.li/bundle/Audi/1982/4000%2CS%20L5-2144cc%202.14L%20SOHC%20%28WE%29/
Audi,4000S Diesel L4-1588cc 1.6L DSL SOHC (CR),1982,https://charm.li/bundle/Audi/1982/4000S%20Diesel%20L4-1588cc%201.6L%20DSL%20SOHC%20%28CR%29/
Audi,4000S Turbo Diesel L4-1588cc 1.6L DSL SOHC Turbo (CY),1982,https://charm.li/bundle/Audi/1982/4000S%20Turbo%20Diesel%20L4-1588cc%201.6L%20DSL%20SOHC%20Turbo%20%28CY%29/
Audi,5000 Turbo L5-2144cc 2.14L SOHC Turbo (WK),1982,https://charm.li/bundle/Audi/1982/5000%20Turbo%20L5-2144cc%202.14L%20SOHC%20Turbo%20%28WK%29/
Audi,"5000,S (Calif.) L5-2144cc 2.14L SOHC (WE)",1982,https://charm.li/bundle/Audi/1982/5000%2CS%20%28Calif.%29%20L5-2144cc%202.14L%20SOHC%20%28WE%29/
Audi,"5000,S Diesel L5-1986cc 2.0L DSL SOHC (CN)",1982,https://charm.li/bundle/Audi/1982/5000%2CS%20Diesel%20L5-1986cc%202.0L%20DSL%20SOHC%20%28CN%29/
Audi,"5000,S Turbo Diesel L5-1986cc 2.0L DSL SOHC Turbo (DE)",1982,https://charm.li/bundle/Audi/1982/5000%2CS%20Turbo%20Diesel%20L5-1986cc%202.0L%20DSL%20SOHC%20Turbo%20%28DE%29/
Audi,"5000,S L5-2144cc 2.14L SOHC (WD)",1982,https://charm.li/bundle/Audi/1982/5000%2CS%20L5-2144cc%202.14L%20SOHC%20%28WD%29/
Audi,Coupe L5-2144cc 2.14L SOHC (WE),1982,https://charm.li/bundle/Audi/1982/Coupe%20L5-2144cc%202.14L%20SOHC%20%28WE%29/
Audi,Turbo Quattro Coupe L5-2144cc 2.14L SOHC Turbo (WX),1982,https://charm.li/bundle/Audi/1982/Turbo%20Quattro%20Coupe%20L5-2144cc%202.14L%20SOHC%20Turbo%20%28WX%29/
Audi,1983,1983,https://charm.li/bundle/Audi/1983/
Audi,L4-1715cc 1.7L SOHC (WT),1983,https://charm.li/bundle/Audi/1983/4000%2CS%20L4-1715cc%201.7L%20SOHC%20%28WT%29/
Audi,L5-2144cc 2.14L SOHC (WE),1983,https://charm.li/bundle/Audi/1983/4000%2CS%20L5-2144cc%202.14L%20SOHC%20%28WE%29/
Audi,4000S Diesel L4-1588cc 1.6L DSL SOHC (JK),1983,https://charm.li/bundle/Audi/1983/4000S%20Diesel%20L4-1588cc%201.6L%20DSL%20SOHC%20%28JK%29/
Audi,4000S Turbo Diesel L4-1588cc 1.6L DSL SOHC Turbo (CY),1983,https://charm.li/bundle/Audi/1983/4000S%20Turbo%20Diesel%20L4-1588cc%201.6L%20DSL%20SOHC%20Turbo%20%28CY%29/
Audi,5000 Turbo L5-2144cc 2.14L SOHC Turbo (WK),1983,https://charm.li/bundle/Audi/1983/5000%20Turbo%20L5-2144cc%202.14L%20SOHC%20Turbo%20%28WK%29/
Audi,"5000,S (Calif.) L5-2144cc 2.14L SOHC (WE)",1983,https://charm.li/bundle/Audi/1983/5000%2CS%20%28Calif.%29%20L5-2144cc%202.14L%20SOHC%20%28WE%29/
Audi,"5000,S Turbo Diesel L5-1986cc 2.0L DSL SOHC Turbo (DE)",1983,https://charm.li/bundle/Audi/1983/5000%2CS%20Turbo%20Diesel%20L5-1986cc%202.0L%20DSL%20SOHC%20Turbo%20%28DE%29/
Audi,"5000,S L5-2144cc 2.14L SOHC (WD)",1983,https://charm.li/bundle/Audi/1983/5000%2CS%20L5-2144cc%202.14L%20SOHC%20%28WD%29/
Audi,Coupe GT L5-2144cc 2.14L SOHC (WE),1983,https://charm.li/bundle/Audi/1983/Coupe%20GT%20L5-2144cc%202.14L%20SOHC%20%28WE%29/
Audi,Turbo Quattro Coupe L5-2144cc 2.14L SOHC Turbo (WX),1983,https://charm.li/bundle/Audi/1983/Turbo%20Quattro%20Coupe%20L5-2144cc%202.14L%20SOHC%20Turbo%20%28WX%29/
Audi,1984,1984,https://charm.li/bundle/Audi/1984/
Audi,"4000,S L4-1781cc 1.8L SOHC (JN)",1984,https://charm.li/bundle/Audi/1984/4000%2CS%20L4-1781cc%201.8L%20SOHC%20%28JN%29/
Audi,4000S (Canada) L5-2144cc 2.14L SOHC (WE),1984,https://charm.li/bundle/Audi/1984/4000S%20%28Canada%29%20L5-2144cc%202.14L%20SOHC%20%28WE%29/
Audi,4000S Quattro L5-2144cc 2.14L SOHC (JT),1984,https://charm.li/bundle/Audi/1984/4000S%20Quattro%20L5-2144cc%202.14L%20SOHC%20%28JT%29/
Audi,5000CD Turbo (Canada) L5-2144cc 2.14L SOHC Turbo (KH),1984,https://charm.li/bundle/Audi/1984/5000CD%20Turbo%20%28Canada%29%20L5-2144cc%202.14L%20SOHC%20Turbo%20%28KH%29/
Audi,5000S Sedan L5-2144cc 2.14L SOHC (WU),1984,https://charm.li/bundle/Audi/1984/5000S%20Sedan%20L5-2144cc%202.14L%20SOHC%20%28WU%29/
Audi,5000S Turbo Diesel Sedan (Can) L5-1986cc 2.0L DSL SOHC Turbo (DE),1984,https://charm.li/bundle/Audi/1984/5000S%20Turbo%20Diesel%20Sedan%20%28Can%29%20L5-1986cc%202.0L%20DSL%20SOHC%20Turbo%20%28DE%29/
Audi,5000S Turbo Diesel Wagon (Can) L5-1986cc 2.0L DSL SOHC Turbo (DE),1984,https://charm.li/bundle/Audi/1984/5000S%20Turbo%20Diesel%20Wagon%20%28Can%29%20L5-1986cc%202.0L%20DSL%20SOHC%20Turbo%20%28DE%29/
Audi,5000S Turbo L5-2144cc 2.14L SOHC Turbo (KH),1984,https://charm.li/bundle/Audi/1984/5000S%20Turbo%20L5-2144cc%202.14L%20SOHC%20Turbo%20%28KH%29/
Audi,5000S Wagon L5-2144cc 2.14L SOHC (WU),1984,https://charm.li/bundle/Audi/1984/5000S%20Wagon%20L5-2144cc%202.14L%20SOHC%20%28WU%29/
Audi,L5-2144cc 2.14L SOHC (WE),1984,https://charm.li/bundle/Audi/1984/Coupe%20GT%20L5-2144cc%202.14L%20SOHC%20%28WE%29/
Audi,L5-2226cc 2.22L SOHC (KX),1984,https://charm.li/bundle/Audi/1984/Coupe%20GT%20L5-2226cc%202.22L%20SOHC%20%28KX%29/
Audi,Turbo Quattro Coupe L5-2144cc 2.14L SOHC Turbo (WX),1984,https://charm.li/bundle/Audi/1984/Turbo%20Quattro%20Coupe%20L5-2144cc%202.14L%20SOHC%20Turbo%20%28WX%29/
Audi,1985,1985,https://charm.li/bundle/Audi/1985/
Audi,"4000,S L4-1781cc 1.8L SOHC (MG)",1985,https://charm.li/bundle/Audi/1985/4000%2CS%20L4-1781cc%201.8L%20SOHC%20%28MG%29/
Audi,4000S (Canada) L5-2226cc 2.22L SOHC (KX),1985,https://charm.li/bundle/Audi/1985/4000S%20%28Canada%29%20L5-2226cc%202.22L%20SOHC%20%28KX%29/
Audi,4000S Quattro L5-2144cc 2.14L SOHC (JT),1985,https://charm.li/bundle/Audi/1985/4000S%20Quattro%20L5-2144cc%202.14L%20SOHC%20%28JT%29/
Audi,5000CD Turbo (Canada) L5-2144cc 2.14L SOHC Turbo (KH),1985,https://charm.li/bundle/Audi/1985/5000CD%20Turbo%20%28Canada%29%20L5-2144cc%202.14L%20SOHC%20Turbo%20%28KH%29/
Audi,5000S Sedan L5-2226cc 2.22L SOHC (KZ),1985,https://charm.li/bundle/Audi/1985/5000S%20Sedan%20L5-2226cc%202.22L%20SOHC%20%28KZ%29/
Audi,5000S Turbo Diesel Sedan (Can) L5-1986cc 2.0L DSL SOHC Turbo (DE),1985,https://charm.li/bundle/Audi/1985/5000S%20Turbo%20Diesel%20Sedan%20%28Can%29%20L5-1986cc%202.0L%20DSL%20SOHC%20Turbo%20%28DE%29/
Audi,5000S Turbo Diesel Wagon (Can) L5-1986cc 2.0L DSL SOHC Turbo (DE),1985,https://charm.li/bundle/Audi/1985/5000S%20Turbo%20Diesel%20Wagon%20%28Can%29%20L5-1986cc%202.0L%20DSL%20SOHC%20Turbo%20%28DE%29/
Audi,5000S Turbo L5-2144cc 2.14L SOHC Turbo (KH),1985,https://charm.li/bundle/Audi/1985/5000S%20Turbo%20L5-2144cc%202.14L%20SOHC%20Turbo%20%28KH%29/
Audi,5000S Wagon L5-2226cc 2.22L SOHC (KZ),1985,https://charm.li/bundle/Audi/1985/5000S%20Wagon%20L5-2226cc%202.22L%20SOHC%20%28KZ%29/
Audi,Coupe GT L5-2226cc 2.22L SOHC (KX),1985,https://charm.li/bundle/Audi/1985/Coupe%20GT%20L5-2226cc%202.22L%20SOHC%20%28KX%29/
Audi,Turbo Quattro Coupe L5-2144cc 2.14L SOHC Turbo (WX),1985,https://charm.li/bundle/Audi/1985/Turbo%20Quattro%20Coupe%20L5-2144cc%202.14L%20SOHC%20Turbo%20%28WX%29/
Audi,1986,1986,https://charm.li/bundle/Audi/1986/
Audi,"4000,S L4-1781cc 1.8L SOHC (MG)",1986,https://charm.li/bundle/Audi/1986/4000%2CS%20L4-1781cc%201.8L%20SOHC%20%28MG%29/
Audi,4000CS Quattro L5-2144cc 2.14L SOHC (JT),1986,https://charm.li/bundle/Audi/1986/4000CS%20Quattro%20L5-2144cc%202.14L%20SOHC%20%28JT%29/
Audi,4000S (Canada) L5-2226cc 2.22L SOHC (KX),1986,https://charm.li/bundle/Audi/1986/4000S%20%28Canada%29%20L5-2226cc%202.22L%20SOHC%20%28KX%29/
Audi,4000S Quattro (Canada) L5-2144cc 2.14L SOHC (JT),1986,https://charm.li/bundle/Audi/1986/4000S%20Quattro%20%28Canada%29%20L5-2144cc%202.14L%20SOHC%20%28JT%29/
Audi,5000CD Quattro Sedan (Canada) L5-2226cc 2.22L SOHC Turbo (MC),1986,https://charm.li/bundle/Audi/1986/5000CD%20Quattro%20Sedan%20%28Canada%29%20L5-2226cc%202.22L%20SOHC%20Turbo%20%28MC%29/
Audi,5000CD Quattro Wagon (Canada) L5-2226cc 2.22L SOHC Turbo (MC),1986,https://charm.li/bundle/Audi/1986/5000CD%20Quattro%20Wagon%20%28Canada%29%20L5-2226cc%202.22L%20SOHC%20Turbo%20%28MC%29/
Audi,5000CD Turbo (Canada) L5-2226cc 2.22L SOHC Turbo (MC),1986,https://charm.li/bundle/Audi/1986/5000CD%20Turbo%20%28Canada%29%20L5-2226cc%202.22L%20SOHC%20Turbo%20%28MC%29/
Audi,5000CS Quattro Sedan L5-2226cc 2.22L SOHC Turbo (MC),1986,https://charm.li/bundle/Audi/1986/5000CS%20Quattro%20Sedan%20L5-2226cc%202.22L%20SOHC%20Turbo%20%28MC%29/
Audi,5000CS Quattro Wagon L5-2226cc 2.22L SOHC Turbo (MC),1986,https://charm.li/bundle/Audi/1986/5000CS%20Quattro%20Wagon%20L5-2226cc%202.22L%20SOHC%20Turbo%20%28MC%29/
Audi,5000CS Sedan L5-2226cc 2.22L SOHC (KZ),1986,https://charm.li/bundle/Audi/1986/5000CS%20Sedan%20L5-2226cc%202.22L%20SOHC%20%28KZ%29/
Audi,5000CS Turbo L5-2226cc 2.22L SOHC Turbo (MC),1986,https://charm.li/bundle/Audi/1986/5000CS%20Turbo%20L5-2226cc%202.22L%20SOHC%20Turbo%20%28MC%29/
Audi,5000S Sedan L5-2226cc 2.22L SOHC (KZ),1986,https://charm.li/bundle/Audi/1986/5000S%20Sedan%20L5-2226cc%202.22L%20SOHC%20%28KZ%29/
Audi,5000S Wagon L5-2226cc 2.22L SOHC (KZ),1986,https://charm.li/bundle/Audi/1986/5000S%20Wagon%20L5-2226cc%202.22L%20SOHC%20%28KZ%29/
Audi,Coupe GT L5-2226cc 2.22L SOHC (KX),1986,https://charm.li/bundle/Audi/1986/Coupe%20GT%20L5-2226cc%202.22L%20SOHC%20%28KX%29/
Audi,Turbo Quattro Coupe (Canada) L5-2144cc 2.14L SOHC Turbo (WX),1986,https://charm.li/bundle/Audi/1986/Turbo%20Quattro%20Coupe%20%28Canada%29%20L5-2144cc%202.14L%20SOHC%20Turbo%20%28WX%29/
Audi,1987,1987,https://charm.li/bundle/Audi/1987/
Audi,"4000,S L4-1781cc 1.8L SOHC (MG)",1987,https://charm.li/bundle/Audi/1987/4000%2CS%20L4-1781cc%201.8L%20SOHC%20%28MG%29/
Audi,4000CS Quattro L5-2144cc 2.14L SOHC (JT),1987,https://charm.li/bundle/Audi/1987/4000CS%20Quattro%20L5-2144cc%202.14L%20SOHC%20%28JT%29/
Audi,4000S (Canada) L5-2226cc 2.22L SOHC (KX),1987,https://charm.li/bundle/Audi/1987/4000S%20%28Canada%29%20L5-2226cc%202.22L%20SOHC%20%28KX%29/
Audi,4000S Quattro (Canada) L5-2144cc 2.14L SOHC (JT),1987,https://charm.li/bundle/Audi/1987/4000S%20Quattro%20%28Canada%29%20L5-2144cc%202.14L%20SOHC%20%28JT%29/
Audi,5000CD Quattro Sedan (Canada) L5-2226cc 2.22L SOHC Turbo (MC),1987,https://charm.li/bundle/Audi/1987/5000CD%20Quattro%20Sedan%20%28Canada%29%20L5-2226cc%202.22L%20SOHC%20Turbo%20%28MC%29/
Audi,5000CD Quattro Wagon (Canada) L5-2226cc 2.22L SOHC Turbo (MC),1987,https://charm.li/bundle/Audi/1987/5000CD%20Quattro%20Wagon%20%28Canada%29%20L5-2226cc%202.22L%20SOHC%20Turbo%20%28MC%29/
Audi,5000CD Turbo (Canada) L5-2226cc 2.22L SOHC Turbo (MC),1987,https://charm.li/bundle/Audi/1987/5000CD%20Turbo%20%28Canada%29%20L5-2226cc%202.22L%20SOHC%20Turbo%20%28MC%29/
Audi,5000CS Quattro Sedan L5-2226cc 2.22L SOHC Turbo (MC),1987,https://charm.li/bundle/Audi/1987/5000CS%20Quattro%20Sedan%20L5-2226cc%202.22L%20SOHC%20Turbo%20%28MC%29/
Audi,5000CS Quattro Wagon L5-2226cc 2.22L SOHC Turbo (MC),1987,https://charm.li/bundle/Audi/1987/5000CS%20Quattro%20Wagon%20L5-2226cc%202.22L%20SOHC%20Turbo%20%28MC%29/
Audi,5000CS Turbo L5-2226cc 2.22L SOHC Turbo (MC),1987,https://charm.li/bundle/Audi/1987/5000CS%20Turbo%20L5-2226cc%202.22L%20SOHC%20Turbo%20%28MC%29/
Audi,5000S Quattro Sedan L5-2309cc 2.3L SOHC (NF),1987,https://charm.li/bundle/Audi/1987/5000S%20Quattro%20Sedan%20L5-2309cc%202.3L%20SOHC%20%28NF%29/
Audi,L5-2226cc 2.22L SOHC (KZ),1987,https://charm.li/bundle/Audi/1987/5000S%20Sedan%20L5-2226cc%202.22L%20SOHC%20%28KZ%29/
Audi,L5-2309cc 2.3L SOHC (NF),1987,https://charm.li/bundle/Audi/1987/5000S%20Sedan%20L5-2309cc%202.3L%20SOHC%20%28NF%29/
Audi,L5-2226cc 2.22L SOHC (KZ),1987,https://charm.li/bundle/Audi/1987/5000S%20Wagon%20L5-2226cc%202.22L%20SOHC%20%28KZ%29/
Audi,L5-2309cc 2.3L SOHC (NF),1987,https://charm.li/bundle/Audi/1987/5000S%20Wagon%20L5-2309cc%202.3L%20SOHC%20%28NF%29/
Audi,L5-2226cc 2.22L SOHC (KX),1987,https://charm.li/bundle/Audi/1987/Coupe%20GT%20L5-2226cc%202.22L%20SOHC%20%28KX%29/
Audi,L5-2309cc 2.3L SOHC (NG),1987,https://charm.li/bundle/Audi/1987/Coupe%20GT%20L5-2309cc%202.3L%20SOHC%20%28NG%29/
Audi,1988,1988,https://charm.li/bundle/Audi/1988/
Audi,5000CD Quattro Sedan (Canada) L5-2226cc 2.22L SOHC Turbo (MC),1988,https://charm.li/bundle/Audi/1988/5000CD%20Quattro%20Sedan%20%28Canada%29%20L5-2226cc%202.22L%20SOHC%20Turbo%20%28MC%29/
Audi,5000CD Quattro Wagon (Canada) L5-2226cc 2.22L SOHC Turbo (MC),1988,https://charm.li/bundle/Audi/1988/5000CD%20Quattro%20Wagon%20%28Canada%29%20L5-2226cc%202.22L%20SOHC%20Turbo%20%28MC%29/
Audi,5000CD Turbo (Canada) L5-2226cc 2.22L SOHC Turbo (MC),1988,https://charm.li/bundle/Audi/1988/5000CD%20Turbo%20%28Canada%29%20L5-2226cc%202.22L%20SOHC%20Turbo%20%28MC%29/
Audi,5000CS Quattro Sedan L5-2226cc 2.22L SOHC Turbo (MC),1988,https://charm.li/bundle/Audi/1988/5000CS%20Quattro%20Sedan%20L5-2226cc%202.22L%20SOHC%20Turbo%20%28MC%29/
Audi,5000CS Quattro Wagon L5-2226cc 2.22L SOHC Turbo (MC),1988,https://charm.li/bundle/Audi/1988/5000CS%20Quattro%20Wagon%20L5-2226cc%202.22L%20SOHC%20Turbo%20%28MC%29/
Audi,5000CS Turbo L5-2226cc 2.22L SOHC Turbo (MC),1988,https://charm.li/bundle/Audi/1988/5000CS%20Turbo%20L5-2226cc%202.22L%20SOHC%20Turbo%20%28MC%29/
Audi,5000S Quattro Sedan L5-2309cc 2.3L SOHC (NF),1988,https://charm.li/bundle/Audi/1988/5000S%20Quattro%20Sedan%20L5-2309cc%202.3L%20SOHC%20%28NF%29/
Audi,5000S Sedan L5-2309cc 2.3L SOHC (NF),1988,https://charm.li/bundle/Audi/1988/5000S%20Sedan%20L5-2309cc%202.3L%20SOHC%20%28NF%29/
Audi,5000S Wagon L5-2309cc 2.3L SOHC (NF),1988,https://charm.li/bundle/Audi/1988/5000S%20Wagon%20L5-2309cc%202.3L%20SOHC%20%28NF%29/
Audi,80 Quattro L5-2309cc 2.3L SOHC (NG),1988,https://charm.li/bundle/Audi/1988/80%20Quattro%20L5-2309cc%202.3L%20SOHC%20%28NG%29/
Audi,80 L4-1984cc 2.0L SOHC (3A),1988,https://charm.li/bundle/Audi/1988/80%20L4-1984cc%202.0L%20SOHC%20%283A%29/
Audi,90 Quattro L5-2309cc 2.3L SOHC (NG),1988,https://charm.li/bundle/Audi/1988/90%20Quattro%20L5-2309cc%202.3L%20SOHC%20%28NG%29/
Audi,L4-1984cc 2.0L SOHC (3A),1988,https://charm.li/bundle/Audi/1988/90%20L4-1984cc%202.0L%20SOHC%20%283A%29/
Audi,L5-2309cc 2.3L SOHC (NG),1988,https://charm.li/bundle/Audi/1988/90%20L5-2309cc%202.3L%20SOHC%20%28NG%29/
Audi,1989,1989,https://charm.li/bundle/Audi/1989/
Audi,100 Quattro Sedan L5-2309cc 2.3L SOHC (NF),1989,https://charm.li/bundle/Audi/1989/100%20Quattro%20Sedan%20L5-2309cc%202.3L%20SOHC%20%28NF%29/
Audi,100 Sedan L5-2309cc 2.3L SOHC (NF),1989,https://charm.li/bundle/Audi/1989/100%20Sedan%20L5-2309cc%202.3L%20SOHC%20%28NF%29/
Audi,100 Wagon L5-2309cc 2.3L SOHC (NF),1989,https://charm.li/bundle/Audi/1989/100%20Wagon%20L5-2309cc%202.3L%20SOHC%20%28NF%29/
Audi,200 Quattro Sedan L5-2226cc 2.22L SOHC Turbo (MC),1989,https://charm.li/bundle/Audi/1989/200%20Quattro%20Sedan%20L5-2226cc%202.22L%20SOHC%20Turbo%20%28MC%29/
Audi,200 Quattro Wagon L5-2226cc 2.22L SOHC Turbo (MC),1989,https://charm.li/bundle/Audi/1989/200%20Quattro%20Wagon%20L5-2226cc%202.22L%20SOHC%20Turbo%20%28MC%29/
Audi,200 Sedan L5-2226cc 2.22L SOHC Turbo (MC),1989,https://charm.li/bundle/Audi/1989/200%20Sedan%20L5-2226cc%202.22L%20SOHC%20Turbo%20%28MC%29/
Audi,80 Quattro L5-2309cc 2.3L SOHC (NG),1989,https://charm.li/bundle/Audi/1989/80%20Quattro%20L5-2309cc%202.3L%20SOHC%20%28NG%29/
Audi,80 L4-1984cc 2.0L SOHC (3A),1989,https://charm.li/bundle/Audi/1989/80%20L4-1984cc%202.0L%20SOHC%20%283A%29/
Audi,90 Quattro 20V (Canada) L5-2309cc 2.3L DOHC (7A),1989,https://charm.li/bundle/Audi/1989/90%20Quattro%2020V%20%28Canada%29%20L5-2309cc%202.3L%20DOHC%20%287A%29/
Audi,90 Quattro L5-2309cc 2.3L SOHC (NG),1989,https://charm.li/bundle/Audi/1989/90%20Quattro%20L5-2309cc%202.3L%20SOHC%20%28NG%29/
Audi,90 L5-2309cc 2.3L SOHC (NG),1989,https://charm.li/bundle/Audi/1989/90%20L5-2309cc%202.3L%20SOHC%20%28NG%29/
Audi,Coupe Quattro 20V (Canada) L5-2309cc 2.3L DOHC (7A),1989,https://charm.li/bundle/Audi/1989/Coupe%20Quattro%2020V%20%28Canada%29%20L5-2309cc%202.3L%20DOHC%20%287A%29/
Audi,1990,1990,https://charm.li/bundle/Audi/1990/
Audi,100 Quattro Sedan L5-2309cc 2.3L SOHC (NF),1990,https://charm.li/bundle/Audi/1990/100%20Quattro%20Sedan%20L5-2309cc%202.3L%20SOHC%20%28NF%29/
Audi,100 Sedan L5-2309cc 2.3L SOHC (NF),1990,https://charm.li/bundle/Audi/1990/100%20Sedan%20L5-2309cc%202.3L%20SOHC%20%28NF%29/
Audi,100 Wagon L5-2309cc 2.3L SOHC (NF),1990,https://charm.li/bundle/Audi/1990/100%20Wagon%20L5-2309cc%202.3L%20SOHC%20%28NF%29/
Audi,200 Quattro Sedan L5-2226cc 2.22L SOHC Turbo (MC),1990,https://charm.li/bundle/Audi/1990/200%20Quattro%20Sedan%20L5-2226cc%202.22L%20SOHC%20Turbo%20%28MC%29/
